"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YJR133W","3155","YJR133W","XPT1","verified1","growth1","XPT1","verified2","growth2","TRUE","nonessential",3622,0
"YJR134C","3156","YJR134C","SGM1","verified1","growth1","SGM1","verified2","growth2","TRUE","nonessential",3623,0
"YJR135C","3157","YJR135C","MCM22","verified1","growth1","MCM22","verified2","growth2","TRUE","nonessential",3624,0
"YJR137C","3158","YJR137C","ECM17","verified1","growth1","ECM17","verified2","growth2","TRUE","nonessential",3625,0
"YJR139C","3159","YJR139C","hom6","verified1","growth1","hom6","verified2","growth2","TRUE","nonessential",3626,0
"YJR140C","3160","YJR140C","HIR3","verified1","growth1","HIR3","verified2","growth2","TRUE","nonessential",3627,0
"YJR141W","3161","YJR141W","YJR141W","verified1","nogrowth1","YJR141W","verified2","nogrowth2","TRUE","essential",611,1
"YJR142W","3162","YJR142W","YJR142W","verified1","growth1","YJR142W","verified2","growth2","TRUE","nonessential",3628,0
"YJR144W","3163","YJR144W","MGM101","verified1","growth1","MGM101","verified2","growth2","TRUE","nonessential",3629,0
"YJR145C","3164","YJR145C","RPS4A","verified1","growth1","RPS4A","verified2","growth2","TRUE","nonessential",3630,0
"YJR146W","3165","YJR146W","YJR146W","verified1","growth1","YJR146W","verified2","growth2","TRUE","nonessential",3631,0
"YJR147W","3166","YJR147W","HMS2","verified1","growth1","HMS2","verified2","growth2","TRUE","nonessential",3632,0
"YJR148W","3167","YJR148W","BAT2","verified1","growth1","BAT2","verified2","growth2","TRUE","nonessential",3633,0
"YJR149W","3168","YJR149W","YJR149W","verified1","growth1","YJR149W","verified2","growth2","TRUE","nonessential",3634,0
"YJR150C","3169","YJR150C","DAN1","verified1","growth1","DAN1","verified2","growth2","TRUE","nonessential",3635,0
"YJR152W","3170","YJR152W","dal5","verified1","growth1","dal5","verified2","growth2","TRUE","nonessential",3636,0
"YJR153W","3171","YJR153W","PGU1","verified1","growth1","PGU1","verified2","growth2","TRUE","nonessential",3637,0
"YJR154W","3172","YJR154W","YJR154W","verified1","growth1","YJR154W","verified2","growth2","TRUE","nonessential",3638,0
"YKL001C","3173","YKL001C","met14","verified1","growth1","met14","verified2","growth2","TRUE","nonessential",3639,0
"YKL002W","3174","YKL002W","YKL002W","verified1","growth1","YKL002W","verified2","growth2","TRUE","nonessential",3640,0
"YKL004W","3176","YKL004W","AUR1","verified1","nogrowth1","AUR1","verified2","nogrowth2","TRUE","essential",612,1
"YKL005C","3177","YKL005C","YKL005C","verified1","growth1","YKL005C","verified2","growth2","TRUE","nonessential",3641,0
"YKL006C-A","3178","YKL006C-A","SFT1","verified1","nogrowth1","SFT1","verified2","nogrowth2","TRUE","essential",613,1
"YKL006W","3179","YKL006W","RPL14A","verified1","growth1","RPL14A","verified2","growth2","TRUE","nonessential",3642,0
"YKL007W","3180","YKL007W","CAP1","verified1","growth1","CAP1","verified2","growth2","TRUE","nonessential",3643,0
"YKL008C","3181","YKL008C","LAC1","verified1","growth1","LAC1","verified2","growth2","TRUE","nonessential",3644,0
"YKL009W","3182","YKL009W","MRT4","verified1","growth1","MRT4","verified2","growth2","TRUE","nonessential",3645,0
"YKL010C","3183","YKL010C","UFD4","verified1","growth1","UFD4","verified2","growth2","TRUE","nonessential",3646,0
"YKL011C","3184","YKL011C","cce1","verified1","growth1","cce1","verified2","growth2","TRUE","nonessential",3647,0
"YKL012W","3185","YKL012W","PRP40","verified1","nogrowth1","PRP40","verified2","nogrowth2","TRUE","essential",614,1
"YKL013C","3186","YKL013C","ARC19","verified1","nogrowth1","ARC19","verified2","nogrowth2","TRUE","essential",615,1
"YKL014C","3187","YKL014C","YKL014C","verified1","nogrowth1","YKL014C","verified2","nogrowth2","TRUE","essential",616,1
"YKL015W","3188","YKL015W","put3","verified1","growth1","put3","verified2","growth2","TRUE","nonessential",3648,0
"YKL016C","3189","YKL016C","ATP7","verified1","growth1","ATP7","verified2","growth2","TRUE","nonessential",3649,0
"YKL017C","3190","YKL017C","HCS1","verified1","growth1","HCS1","verified2","growth2","TRUE","nonessential",3650,0
"YKL018W","3191","YKL018W","YKL018W","verified1","nogrowth1","YKL018W","verified2","nogrowth2","TRUE","essential",617,1
"YKL019W","3192","YKL019W","RAM2","verified1","nogrowth1","RAM2","verified2","nogrowth2","TRUE","essential",618,1
"YKL020C","3193","YKL020C","SPT23","verified1","growth1","SPT23","verified2","growth2","TRUE","nonessential",3651,0
"YKL021C","3194","YKL021C","mak11","verified1","nogrowth1","mak11","verified2","nogrowth2","TRUE","essential",619,1
"YKL022C","3195","YKL022C","cdc16","verified1","nogrowth1","cdc16","verified2","nogrowth2","TRUE","essential",620,1
"YKL023W","3196","YKL023W","YKL023W","verified1","growth1","YKL023W","verified2","growth2","TRUE","nonessential",3652,0
"YKL024C","3197","YKL024C","URA6","verified1","nogrowth1","URA6","verified2","nogrowth2","TRUE","essential",621,1
"YKL025C","3198","YKL025C","PAN3","verified1","growth1","PAN3","verified2","growth2","TRUE","nonessential",3653,0
"YKL026C","3199","YKL026C","GPX1","verified1","growth1","GPX1","verified2","growth2","TRUE","nonessential",3654,0
"YKL027W","3200","YKL027W","YKL027W","verified1","growth1","YKL027W","verified2","growth2","TRUE","nonessential",3655,0
"YKL028W","3201","YKL028W","TFA1","verified1","nogrowth1","TFA1","verified2","nogrowth2","TRUE","essential",622,1
"YKL029C","3202","YKL029C","MAE1","verified1","growth1","MAE1","verified2","growth2","TRUE","nonessential",3656,0
"YKL030W","3203","YKL030W","YKL030W","verified1","growth1","YKL030W","verified2","growth2","TRUE","nonessential",3657,0
"YKL031W","3204","YKL031W","YKL031W","verified1","growth1","YKL031W","verified2","growth2","TRUE","nonessential",3658,0
"YKL032C","3205","YKL032C","IXR1","verified1","growth1","IXR1","verified2","growth2","TRUE","nonessential",3659,0
"YKL033W","3206","YKL033W","YKL033W","verified1","nogrowth1","YKL033W","verified2","nogrowth2","TRUE","essential",623,1
"YKL033W-A","3207","YKL033W-A","YKL033W-A","verified1","growth1","YKL033W-A","verified2","growth2","TRUE","nonessential",3660,0
"YKL034W","3208","YKL034W","YKL034W","verified1","growth1","YKL034W","verified2","growth2","TRUE","nonessential",3661,0
"YKL035W","3209","YKL035W","UGP1","verified1","nogrowth1","UGP1","verified2","nogrowth2","TRUE","essential",624,1
"YKL036C","3210","YKL036C","YKL036C","verified1","nogrowth1","YKL036C","verified2","nogrowth2","TRUE","essential",625,1
"YKL037W","3211","YKL037W","YKL037W","verified1","growth1","YKL037W","verified2","growth2","TRUE","nonessential",3662,0
"YKL038W","3212","YKL038W","RGT1","verified1","growth1","RGT1","verified2","growth2","TRUE","nonessential",3663,0
"YKL039W","3213","YKL039W","PTM1","verified1","growth1","PTM1","verified2","growth2","TRUE","nonessential",3664,0
"YKL040C","3214","YKL040C","NFU1","verified1","growth1","NFU1","verified2","growth2","TRUE","nonessential",3665,0
"YKL041W","3215","YKL041W","VPS24","verified1","growth1","VPS24","verified2","growth2","TRUE","nonessential",3666,0
"YKL042W","3216","YKL042W","SPC42","verified1","nogrowth1","SPC42","verified2","nogrowth2","TRUE","essential",626,1
"YKL043W","3217","YKL043W","PHD1","verified1","growth1","PHD1","verified2","growth2","TRUE","nonessential",3667,0
"YKL044W","3218","YKL044W","YKL044W","verified1","growth1","YKL044W","verified2","growth2","TRUE","nonessential",3668,0
"YKL045W","3219","YKL045W","PRI2","verified1","nogrowth1","PRI2","verified2","nogrowth2","TRUE","essential",627,1
"YKL046C","3220","YKL046C","YKL046C","verified1","growth1","YKL046C","verified2","growth2","TRUE","nonessential",3669,0
"YKL047W","3221","YKL047W","YKL047W","verified1","growth1","YKL047W","verified2","growth2","TRUE","nonessential",3670,0
"YKL048C","3222","YKL048C","ELM1","verified1","growth1","ELM1","verified2","growth2","TRUE","nonessential",3671,0
"YKL049C","3223","YKL049C","CSE4","verified1","nogrowth1","CSE4","verified2","nogrowth2","TRUE","essential",628,1
"YKL050C","3224","YKL050C","YKL050C","verified1","growth1","YKL050C","verified2","growth2","TRUE","nonessential",3672,0
"YKL051W","3225","YKL051W","YKL051W","verified1","growth1","YKL051W","verified2","growth2","TRUE","nonessential",3673,0
"YKL052C","3226","YKL052C","YKL052C","verified1","nogrowth1","YKL052C","verified2","nogrowth2","TRUE","essential",629,1
"YKL053C-A","3227","YKL053C-A","YKL053C-A","verified1","growth1","YKL053C-A","verified2","growth2","TRUE","nonessential",3674,0
"YKL053W","3228","YKL053W","YKL053W","verified1","growth1","YKL053W","verified2","growth2","TRUE","nonessential",3675,0
"YKL054C","3229","YKL054C","VID31","verified1","growth1","VID31","verified2","growth2","TRUE","nonessential",3676,0
"YKL055C","3230","YKL055C","OAR1","verified1","growth1","OAR1","verified2","growth2","TRUE","nonessential",3677,0
"YKL056C","3231","YKL056C","YKL056C","verified1","growth1","YKL056C","verified2","growth2","TRUE","nonessential",3678,0
"YKL057C","3232","YKL057C","NUP120","verified1","growth1","NUP120","verified2","growth2","TRUE","nonessential",3679,0
"YKL058W","3233","YKL058W","TOA2","verified1","nogrowth1","TOA2","verified2","nogrowth2","TRUE","essential",630,1
"YKL059C","3234","YKL059C","YKL059C","verified1","nogrowth1","YKL059C","verified2","nogrowth2","TRUE","essential",631,1
"YKL060C","3235","YKL060C","FBA1","verified1","nogrowth1","FBA1","verified2","nogrowth2","TRUE","essential",632,1
"YKL061W","3236","YKL061W","YKL061W","verified1","growth1","YKL061W","verified2","growth2","TRUE","nonessential",3680,0
"YKL062W","3237","YKL062W","MSN4","verified1","growth1","MSN4","verified2","growth2","TRUE","nonessential",3681,0
"YKL063C","3238","YKL063C","YKL063C","verified1","growth1","YKL063C","verified2","growth2","TRUE","nonessential",3682,0
"YKL064W","3239","YKL064W","MNR2","verified1","growth1","MNR2","verified2","growth2","TRUE","nonessential",3683,0
"YKL066W","3241","YKL066W","YKL066W","verified1","growth1","YKL066W","verified2","growth2","TRUE","nonessential",3684,0
"YKL067W","3242","YKL067W","YNK1","verified1","growth1","YNK1","verified2","growth2","TRUE","nonessential",3685,0
"YKL068W","3243","YKL068W","NUP100","verified1","growth1","NUP100","verified2","growth2","TRUE","nonessential",3686,0
"YKL069W","3244","YKL069W","YKL069W","verified1","growth1","YKL069W","verified2","growth2","TRUE","nonessential",3687,0
"YKL070W","3245","YKL070W","YKL070W","verified1","growth1","YKL070W","verified2","growth2","TRUE","nonessential",3688,0
"YKL071W","3246","YKL071W","YKL071W","verified1","growth1","YKL071W","verified2","growth2","TRUE","nonessential",3689,0
"YKL072W","3247","YKL072W","STB6","verified1","growth1","STB6","verified2","growth2","TRUE","nonessential",3690,0
"YKL074C","3249","YKL074C","MUD2","verified1","growth1","MUD2","verified2","growth2","TRUE","nonessential",3691,0
"YKL075C","3250","YKL075C","YKL075C","verified1","growth1","YKL075C","verified2","growth2","TRUE","nonessential",3692,0
"YKL076C","3251","YKL076C","YKL076C","verified1","growth1","YKL076C","verified2","growth2","TRUE","nonessential",3693,0
"YKL077W","3252","YKL077W","YKL077W","verified1","growth1","YKL077W","verified2","growth2","TRUE","nonessential",3694,0
"YKL078W","3253","YKL078W","YKL078W","verified1","nogrowth1","YKL078W","verified2","nogrowth2","TRUE","essential",633,1
"YKL079W","3254","YKL079W","SMY1","verified1","growth1","SMY1","verified2","growth2","TRUE","nonessential",3695,0
"YKL080W","3255","YKL080W","VMA5","verified1","growth1","VMA5","verified2","growth2","TRUE","nonessential",3696,0
"YKL081W","3256","YKL081W","TEF4","verified1","growth1","TEF4","verified2","growth2","TRUE","nonessential",3697,0
"YKL082C","3257","YKL082C","YKL082C","verified1","nogrowth1","YKL082C","verified2","nogrowth2","TRUE","essential",634,1
"YKL083W","3258","YKL083W","YKL083W","verified1","nogrowth1","YKL083W","verified2","nogrowth2","TRUE","essential",635,1
"YKL084W","3259","YKL084W","YKL084W","verified1","growth1","YKL084W","verified2","growth2","TRUE","nonessential",3698,0
"YKL085W","3260","YKL085W","MDH1","verified1","growth1","MDH1","verified2","growth2","TRUE","nonessential",3699,0
"YKL086W","3261","YKL086W","YKL086W","verified1","growth1","YKL086W","verified2","growth2","TRUE","nonessential",3700,0
"YKL087C","3262","YKL087C","CYT2","verified1","growth1","CYT2","verified2","growth2","TRUE","nonessential",3701,0
"YKL088W","3263","YKL088W","YKL088W","verified1","nogrowth1","YKL088W","verified2","nogrowth2","TRUE","essential",636,1
"YKL089W","3264","YKL089W","mif2","verified1","nogrowth1","mif2","verified2","nogrowth2","TRUE","essential",637,1
"YKL090W","3265","YKL090W","YKL090W","verified1","growth1","YKL090W","verified2","growth2","TRUE","nonessential",3702,0
"YKL091C","3266","YKL091C","YKL091C","verified1","growth1","YKL091C","verified2","growth2","TRUE","nonessential",3703,0
"YKL092C","3267","YKL092C","BUD2","verified1","growth1","BUD2","verified2","growth2","TRUE","nonessential",3704,0
"YKL093W","3268","YKL093W","MBR1","verified1","growth1","MBR1","verified2","growth2","TRUE","nonessential",3705,0
"YKL094W","3269","YKL094W","YJU3","verified1","growth1","YJU3","verified2","growth2","TRUE","nonessential",3706,0
"YKL095W","3270","YKL095W","YJU2","verified1","nogrowth1","YJU2","verified2","nogrowth2","TRUE","essential",638,1
"YKL096W","3271","YKL096W","CWP1","verified1","growth1","CWP1","verified2","growth2","TRUE","nonessential",3707,0
"YKL096W-A","3272","YKL096W-A","CWP2","verified1","growth1","CWP2","verified2","growth2","TRUE","nonessential",3708,0
"YKL097C","3273","YKL097C","YKL097C","verified1","growth1","YKL097C","verified2","growth2","TRUE","nonessential",3709,0
"YKL098W","3274","YKL098W","YKL098W","verified1","growth1","YKL098W","verified2","growth2","TRUE","nonessential",3710,0
"YKL099C","3275","YKL099C","YKL099C","verified1","nogrowth1","YKL099C","verified2","nogrowth2","TRUE","essential",639,1
"YKL100C","3276","YKL100C","YKL100C","verified1","growth1","YKL100C","verified2","growth2","TRUE","nonessential",3711,0
"YKL101W","3277","YKL101W","HSL1","verified1","growth1","HSL1","verified2","growth2","TRUE","nonessential",3712,0
"YKL102C","3278","YKL102C","YKL102C","verified1","growth1","YKL102C","verified2","growth2","TRUE","nonessential",3713,0
"YKL103C","3279","YKL103C","LAP4","verified1","growth1","LAP4","verified2","growth2","TRUE","nonessential",3714,0
"YKL104C","3280","YKL104C","GFA1","verified1","nogrowth1","GFA1","verified2","nogrowth2","TRUE","essential",640,1
"YKL105C","3281","YKL105C","YKL105C","verified1","growth1","YKL105C","verified2","growth2","TRUE","nonessential",3715,0
"YKL106W","3282","YKL106W","AAT1","verified1","growth1","AAT1","verified2","growth2","TRUE","nonessential",3716,0
"YKL107W","3283","YKL107W","YKL107W","verified1","growth1","YKL107W","verified2","growth2","TRUE","nonessential",3717,0
"YKL108W","3284","YKL108W","SLD2","verified1","nogrowth1","SLD2","verified2","nogrowth2","TRUE","essential",641,1
"YKL109W","3285","YKL109W","HAP4","verified1","growth1","HAP4","verified2","growth2","TRUE","nonessential",3718,0
"YKL110C","3286","YKL110C","KTI12","verified1","growth1","KTI12","verified2","growth2","TRUE","nonessential",3719,0
"YKL111C","3287","YKL111C","YKL111C","verified1","nogrowth1","YKL111C","verified2","nogrowth2","TRUE","essential",642,1
"YKL112W","3288","YKL112W","ABF1","verified1","nogrowth1","ABF1","verified2","nogrowth2","TRUE","essential",643,1
"YKL113C","3289","YKL113C","RAD27","verified1","growth1","RAD27","verified2","growth2","TRUE","nonessential",3720,0
"YKL114C","3290","YKL114C","APN1","verified1","growth1","APN1","verified2","growth2","TRUE","nonessential",3721,0
"YKL115C","3291","YKL115C","YKL115C","verified1","growth1","YKL115C","verified2","growth2","TRUE","nonessential",3722,0
"YKL116C","3292","YKL116C","YKL116C","verified1","growth1","YKL116C","verified2","growth2","TRUE","nonessential",3723,0
"YKL117W","3293","YKL117W","SBA1","verified1","growth1","SBA1","verified2","growth2","TRUE","nonessential",3724,0
"YKL118W","3294","YKL118W","YKL118W","verified1","growth1","YKL118W","verified2","growth2","TRUE","nonessential",3725,0
"YKL119C","3295","YKL119C","VPH2","verified1","growth1","VPH2","verified2","growth2","TRUE","nonessential",3726,0
"YKL120W","3296","YKL120W","OAC1","verified1","growth1","OAC1","verified2","growth2","TRUE","nonessential",3727,0
"YKL121W","3297","YKL121W","YKL121W","verified1","growth1","YKL121W","verified2","growth2","TRUE","nonessential",3728,0
"YKL122C","3298","YKL122C","SRP21","verified1","nogrowth1","SRP21","verified2","nogrowth2","TRUE","essential",644,1
"YKL123W","3299","YKL123W","YKL123W","verified1","growth1","YKL123W","verified2","growth2","TRUE","nonessential",3729,0
"YKL124W","3300","YKL124W","SSH4","verified1","growth1","SSH4","verified2","growth2","TRUE","nonessential",3730,0
"YKL125W","3301","YKL125W","RRN3","verified1","nogrowth1","RRN3","verified2","nogrowth2","TRUE","essential",645,1
"YKL126W","3302","YKL126W","YPK1","verified1","growth1","YPK1","verified2","growth2","TRUE","nonessential",3731,0
"YKL127W","3303","YKL127W","pgm1","verified1","growth1","pgm1","verified2","growth2","TRUE","nonessential",3732,0
"YKL128C","3304","YKL128C","PMU1","verified1","growth1","PMU1","verified2","growth2","TRUE","nonessential",3733,0
"YKL129C","3305","YKL129C","MYO3","verified1","growth1","MYO3","verified2","growth2","TRUE","nonessential",3734,0
"YKL130C","3306","YKL130C","SHE2","verified1","growth1","SHE2","verified2","growth2","TRUE","nonessential",3735,0
"YKL131W","3307","YKL131W","YKL131W","verified1","growth1","YKL131W","verified2","growth2","TRUE","nonessential",3736,0
"YKL132C","3308","YKL132C","RMA1","verified1","growth1","RMA1","verified2","growth2","TRUE","nonessential",3737,0
"YKL133C","3309","YKL133C","YKL133C","verified1","growth1","YKL133C","verified2","growth2","TRUE","nonessential",3738,0
"YKL134C","3310","YKL134C","37165","verified1","growth1","37165","verified2","growth2","TRUE","nonessential",3739,0
"YKL135C","3311","YKL135C","APL2","verified1","growth1","APL2","verified2","growth2","TRUE","nonessential",3740,0
"YKL136W","3312","YKL136W","YKL136W","verified1","growth1","YKL136W","verified2","growth2","TRUE","nonessential",3741,0
"YKL137W","3313","YKL137W","YKL137W","verified1","growth1","YKL137W","verified2","growth2","TRUE","nonessential",3742,0
"YKL138C","3314","YKL138C","MRPL31","verified1","growth1","MRPL31","verified2","growth2","TRUE","nonessential",3743,0
"YKL139W","3315","YKL139W","CTK1","verified1","growth1","CTK1","verified2","growth2","TRUE","nonessential",3744,0
"YKL140W","3316","YKL140W","TGL1","verified1","growth1","TGL1","verified2","growth2","TRUE","nonessential",3745,0
"YKL141W","3317","YKL141W","SDH3","verified1","nogrowth1","SDH3","verified2","nogrowth2","TRUE","essential",646,1
"YKL142W","3318","YKL142W","MRP8","verified1","growth1","MRP8","verified2","growth2","TRUE","nonessential",3746,0
"YKL143W","3319","YKL143W","LTV1","verified1","growth1","LTV1","verified2","growth2","TRUE","nonessential",3747,0
"YKL144C","3320","YKL144C","RPC25","verified1","nogrowth1","RPC25","verified2","nogrowth2","TRUE","essential",647,1
"YKL145W","3321","YKL145W","RPT1","verified1","nogrowth1","RPT1","verified2","nogrowth2","TRUE","essential",648,1
"YKL146W","3322","YKL146W","YKL146W","verified1","growth1","YKL146W","verified2","growth2","TRUE","nonessential",3748,0
"YKL147C","3323","YKL147C","YKL147C","verified1","growth1","YKL147C","verified2","growth2","TRUE","nonessential",3749,0
"YKL148C","3324","YKL148C","SDH1","verified1","growth1","SDH1","verified2","growth2","TRUE","nonessential",3750,0
"YKL149C","3325","YKL149C","DBR1","verified1","growth1","DBR1","verified2","growth2","TRUE","nonessential",3751,0
"YKL150W","3326","YKL150W","MCR1","verified1","growth1","MCR1","verified2","growth2","TRUE","nonessential",3752,0
"YKL151C","3327","YKL151C","YKL151C","verified1","growth1","YKL151C","verified2","growth2","TRUE","nonessential",3753,0
"YKL152C","3328","YKL152C","gpm1","verified1","nogrowth1","gpm1","verified2","nogrowth2","TRUE","essential",649,1
"YKL153W","3329","YKL153W","YKL153W","verified1","nogrowth1","YKL153W","verified2","nogrowth2","TRUE","essential",650,1
"YKL154W","3330","YKL154W","SRP102","verified1","nogrowth1","SRP102","verified2","nogrowth2","TRUE","essential",651,1
"YKL155C","3331","YKL155C","RSM50","verified1","growth1","RSM50","verified2","growth2","TRUE","nonessential",3754,0
"YKL156W","3332","YKL156W","RPS27A","verified1","growth1","RPS27A","verified2","growth2","TRUE","nonessential",3755,0
"YKL157W","3333","YKL157W","APE2","verified1","growth1","APE2","verified2","growth2","TRUE","nonessential",3756,0
"YKL158W","3334","YKL158W","YKL158W","verified1","growth1","YKL158W","verified2","growth2","TRUE","nonessential",3757,0
"YKL159C","3335","YKL159C","RCN1","verified1","growth1","RCN1","questionable2","growth2","TRUE","nonessential",3758,0
"YKL160W","3336","YKL160W","YKL160W","verified1","growth1","YKL160W","verified2","growth2","TRUE","nonessential",3759,0
"YKL161C","3337","YKL161C","YKL161C","verified1","growth1","YKL161C","verified2","growth2","TRUE","nonessential",3760,0
"YKL162C","3338","YKL162C","YKL162C","verified1","growth1","YKL162C","verified2","growth2","TRUE","nonessential",3761,0
"YKL162C-A","3339","YKL162C-A","YKL162C-A","verified1","growth1","YKL162C-A","verified2","growth2","TRUE","nonessential",3762,0
"YKL163W","3340","YKL163W","PIR3","verified1","growth1","PIR3","verified2","growth2","TRUE","nonessential",3763,0
"YKL164C","3341","YKL164C","PIR1","verified1","growth1","PIR1","verified2","growth2","TRUE","nonessential",3764,0
"YKL165C","3342","YKL165C","MCD4","verified1","nogrowth1","MCD4","verified2","nogrowth2","TRUE","essential",652,1
"YKL166C","3343","YKL166C","TPK3","verified1","growth1","TPK3","verified2","growth2","TRUE","nonessential",3765,0
"YKL167C","3344","YKL167C","MRP49","verified1","growth1","MRP49","verified2","growth2","TRUE","nonessential",3766,0
"YKL168C","3345","YKL168C","KKQ8","verified1","growth1","KKQ8","verified2","growth2","TRUE","nonessential",3767,0
"YKL169C","3346","YKL169C","YKL169C","verified1","growth1","YKL169C","verified2","growth2","TRUE","nonessential",3768,0
"YKL170W","3347","YKL170W","MRPL38","verified1","growth1","MRPL38","verified2","growth2","TRUE","nonessential",3769,0
"YKL172W","3349","YKL172W","EBP2","verified1","nogrowth1","EBP2","verified2","nogrowth2","TRUE","essential",653,1
"YKL173W","3350","YKL173W","SNU114","verified1","nogrowth1","SNU114","verified2","nogrowth2","TRUE","essential",654,1
"YKL174C","3351","YKL174C","YKL174C","verified1","growth1","YKL174C","verified2","growth2","TRUE","nonessential",3770,0
"YKL175W","3352","YKL175W","ZRT3","verified1","growth1","ZRT3","verified2","growth2","TRUE","nonessential",3771,0
"YKL176C","3353","YKL176C","LST4","verified1","growth1","LST4","verified2","growth2","TRUE","nonessential",3772,0
"YKL177W","3354","YKL177W","YKL177W","verified1","growth1","YKL177W","verified2","growth2","TRUE","nonessential",3773,0
"YKL178C","3355","YKL178C","STE3","verified1","nogrowth1","STE3","verified2","nogrowth2","TRUE","essential",655,1
"YKL179C","3356","YKL179C","YKL179C","verified1","growth1","YKL179C","verified2","growth2","TRUE","nonessential",3774,0
"YKL180W","3357","YKL180W","RPL17A","verified1","nogrowth1","RPL17A","verified2","nogrowth2","TRUE","essential",656,1
"YKL181W","3358","YKL181W","PRS1","verified1","nogrowth1","PRS1","verified2","nogrowth2","TRUE","essential",657,1
"YKL182W","3359","YKL182W","fas1","verified1","nogrowth1","fas1","verified2","nogrowth2","TRUE","essential",658,1
"YKL183W","3360","YKL183W","YKL183W","verified1","growth1","YKL183W","verified2","growth2","TRUE","nonessential",3775,0
"YKL184W","3361","YKL184W","spe1","verified1","growth1","spe1","verified2","growth2","TRUE","nonessential",3776,0
"YKL185W","3362","YKL185W","ASH1","verified1","growth1","ASH1","verified2","growth2","TRUE","nonessential",3777,0
"YKL186C","3363","YKL186C","MTR2","verified1","nogrowth1","MTR2","verified2","nogrowth2","TRUE","essential",659,1
"YKL187C","3364","YKL187C","YKL187C","verified1","growth1","YKL187C","verified2","growth2","TRUE","nonessential",3778,0
"YKL188C","3365","YKL188C","PXA2","verified1","growth1","PXA2","verified2","growth2","TRUE","nonessential",3779,0
"YKL189W","3366","YKL189W","HYM1","verified1","nogrowth1","HYM1","verified2","nogrowth2","TRUE","essential",660,1
"YKL190W","3367","YKL190W","CNB1","verified1","growth1","CNB1","verified2","growth2","TRUE","nonessential",3780,0
"YKL191W","3368","YKL191W","DPH2","verified1","growth1","DPH2","verified2","growth2","TRUE","nonessential",3781,0
"YKL192C","3369","YKL192C","ACP1","verified1","nogrowth1","ACP1","verified2","nogrowth2","TRUE","essential",661,1
"YKL193C","3370","YKL193C","SDS22","verified1","nogrowth1","SDS22","verified2","nogrowth2","TRUE","essential",662,1
"YKL194C","3371","YKL194C","MST1","verified1","nogrowth1","MST1","verified2","nogrowth2","TRUE","essential",663,1
"YKL195W","3372","YKL195W","YKL195W","verified1","nogrowth1","YKL195W","verified2","nogrowth2","TRUE","essential",664,1
"YKL196C","3373","YKL196C","YKT6","verified1","nogrowth1","YKT6","verified2","nogrowth2","TRUE","essential",665,1
"YKL197C","3374","YKL197C","PEX1","verified1","growth1","PEX1","verified2","growth2","TRUE","nonessential",3782,0
"YKL198C","3375","YKL198C","PTK1","verified1","growth1","PTK1","verified2","growth2","TRUE","nonessential",3783,0
"YKL199C","3376","YKL199C","YKT9","verified1","growth1","YKT9","verified2","growth2","TRUE","nonessential",3784,0
"YKL201C","3378","YKL201C","mnn4","verified1","growth1","mnn4","verified2","growth2","TRUE","nonessential",3785,0
"YKL202W","3379","YKL202W","YKL202W","verified1","growth1","YKL202W","verified2","growth2","TRUE","nonessential",3786,0
"YKL203C","3380","YKL203C","tor2","verified1","nogrowth1","tor2","verified2","nogrowth2","TRUE","essential",666,1
"YKL204W","3381","YKL204W","EAP1","verified1","growth1","EAP1","verified2","growth2","TRUE","nonessential",3787,0
"YKL205W","3382","YKL205W","LOS1","verified1","growth1","LOS1","verified2","growth2","TRUE","nonessential",3788,0
"YKL206C","3383","YKL206C","YKL206C","verified1","growth1","YKL206C","verified2","growth2","TRUE","nonessential",3789,0
"YKL207W","3384","YKL207W","YKL207W","verified1","growth1","YKL207W","verified2","growth2","TRUE","nonessential",3790,0
"YKL208W","3385","YKL208W","CBT1","verified1","growth1","CBT1","verified2","growth2","TRUE","nonessential",3791,0
"YKL209C","3386","YKL209C","ste6","verified1","nogrowth1","ste6","verified2","nogrowth2","TRUE","essential",667,1
"YKL210W","3387","YKL210W","UBA1","verified1","nogrowth1","UBA1","verified2","nogrowth2","TRUE","essential",668,1
"YKL211C","3388","YKL211C","trp3","verified1","growth1","trp3","verified2","growth2","TRUE","nonessential",3792,0
"YKL212W","3389","YKL212W","SAC1","verified1","growth1","SAC1","verified2","growth2","TRUE","nonessential",3793,0
"YKL213C","3390","YKL213C","DOA1","verified1","growth1","DOA1","verified2","growth2","TRUE","nonessential",3794,0
"YKL214C","3391","YKL214C","YKL214C","verified1","growth1","YKL214C","verified2","growth2","TRUE","nonessential",3795,0
"YKL215C","3392","YKL215C","YKL215C","verified1","growth1","YKL215C","verified2","growth2","TRUE","nonessential",3796,0
"YKL216W","3393","YKL216W","ura1","verified1","growth1","ura1","verified2","growth2","TRUE","nonessential",3797,0
"YKL217W","3394","YKL217W","JEN1","verified1","growth1","JEN1","verified2","growth2","TRUE","nonessential",3798,0
"YKL218C","3395","YKL218C","SRY1","verified1","growth1","SRY1","verified2","growth2","TRUE","nonessential",3799,0
"YKL220C","3396","YKL220C","FRE2","verified1","growth1","FRE2","verified2","growth2","TRUE","nonessential",3800,0
"YKL221W","3397","YKL221W","YKL221W","verified1","growth1","YKL221W","verified2","growth2","TRUE","nonessential",3801,0
